Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID
104501,121531,Daily,To stay awake during work/study,Increased energy and focus,No,Negative,Healthy,Yes,3,Not interested in energy drinks,Cola-Coka,Effectiveness,Wider range of flavors,Caffeine,Yes,Yes,Outdoor billboards,Compact and portable cans,Not Sure,Below 50,Supermarkets,Social outings/parties,Devansh Arora,19-30,Female,CT114
104502,121532,2-3 times a week,Before exercise,To enhance sports performance,Yes,Positive,Effective,Yes,5,Unfamiliar with the brand,Bepsi,Effectiveness,Reduced sugar content,Sugar,No,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Bhamini Bobal,15-18,Male,CT113
104503,121533,2-3 times a month,Before exercise,To combat fatigue,Yes,Neutral,Dangerous,Yes,4,Health concerns,Sky 9,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,No,TV commercials,Compact and portable cans,Yes,100-150,Other,Studying/working late,Shalv Manne,31-45,Male,CT114
104504,121534,Daily,Before exercise,To combat fatigue,No,Neutral,Not sure,No,4,Not available locally,Blue Bull,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Yes,Online ads,Other,Not Sure,50-99,Supermarkets,Sports/exercise,Nirvi Gulati,19-30,Female,CT114
104505,121535,Rarely,Throughout the day,Increased energy and focus,Yes,Neutral,Not sure,No,4,Health concerns,Cola-Coka,Taste/flavor preference,Wider range of flavors,Vitamins,Yes,No,Online ads,Other,No,50-99,Local stores,Studying/working late,Ranbir Sankaran,19-30,Female,CT118
104506,121536,Once a week,To stay awake during work/study,To enhance sports performance,No,Negative,Not sure,Yes,3,Not interested in energy drinks,Gangster,Brand reputation,Other,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Seher Gera,15-18,Male,CT113
104507,121537,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,5,Not available locally,Gangster,Brand reputation,Wider range of flavors,Vitamins,Yes,No,Outdoor billboards,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise,Zain Chhabra,19-30,Male,CT113
104508,121538,2-3 times a week,Throughout the day,To combat fatigue,Yes,Negative,Healthy,No,2,Not interested in energy drinks,Gangster,Effectiveness,Reduced sugar content,Vitamins,Yes,No,Outdoor billboards,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Shanaya Dara,19-30,Male,CT118
104509,121539,Rarely,To stay awake during work/study,To enhance sports performance,No,Positive,Dangerous,Yes,4,Not available locally,Bepsi,Other,More natural ingredients,Caffeine,No,No,Outdoor billboards,Innovative bottle design,Yes,Below 50,Supermarkets,Social outings/parties,Mohanlal Bajaj,31-45,Male,CT116
104510,121540,Rarely,To stay awake during work/study,To boost performance,No,Neutral,Effective,Yes,4,Health concerns,Sky 9,Availability,More natural ingredients,Caffeine,Yes,Yes,Online ads,Other,No,100-150,Other,Sports/exercise,Tiya Chaudhary,19-30,Male,CT116
104511,121541,Daily,Throughout the day,Increased energy and focus,No,Negative,Effective,No,5,Unfamiliar with the brand,Gangster,Effectiveness,More natural ingredients,Guarana,Yes,No,TV commercials,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise,Vidur Jaggi,65+,Male,CT112
104512,121542,Daily,Before exercise,To boost performance,No,Negative,Healthy,Yes,3,Not interested in energy drinks,Gangster,Availability,Wider range of flavors,Caffeine,Yes,Yes,Other,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late,Faiyaz Karpe,15-18,Male,CT114
104513,121543,2-3 times a week,To stay awake during work/study,Other,Yes,Positive,Not sure,Yes,4,Not interested in energy drinks,Bepsi,Effectiveness,Wider range of flavors,Caffeine,Yes,No,Online ads,Collectible packaging,Yes,50-99,Gyms and fitness centers,Sports/exercise,Mehul Lad,19-30,Male,CT113
104514,121544,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,Yes,3,Health concerns,Blue Bull,Availability,Reduced sugar content,Caffeine,No,Yes,TV commercials,Collectible packaging,Yes,100-150,Gyms and fitness centers,Social outings/parties,Zain Kakar,31-45,Male,CT113
104515,121545,Rarely,Throughout the day,To combat fatigue,No,Negative,Not sure,Yes,3,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Not Sure,Other,Innovative bottle design,Not Sure,50-99,Online retailers,Sports/exercise,Anay Basak,19-30,Male,CT117
104516,121546,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,Yes,2,Not interested in energy drinks,Bepsi,Availability,Healthier alternatives,Caffeine,No,Yes,Online ads,Collectible packaging,Yes,50-99,Gyms and fitness centers,Sports/exercise,Samarth Lad,19-30,Non-binary,CT113
104517,121547,Once a week,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,4,Unfamiliar with the brand,Cola-Coka,Effectiveness,More natural ingredients,Sugar,No,Yes,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Lavanya Dalal,19-30,Male,CT119
104518,121548,Rarely,Before exercise,Increased energy and focus,No,Neutral,Dangerous,Yes,1,Unfamiliar with the brand,Bepsi,Brand reputation,Reduced sugar content,Vitamins,Yes,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Divij Srivastava,19-30,Male,CT115
104519,121549,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Positive,Effective,Yes,4,Other,CodeX,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Other,Shanaya Dora,19-30,Male,CT113
104520,121550,Rarely,For mental alertness,Other,Yes,Positive,Not sure,Yes,2,Health concerns,Gangster,Other,Other,Guarana,No,Yes,TV commercials,Compact and portable cans,Not Sure,50-99,Supermarkets,Social outings/parties,Dhruv Aggarwal,19-30,Female,CT116
104521,121551,Rarely,Before exercise,To boost performance,Yes,Negative,Healthy,No,1,Not interested in energy drinks,Cola-Coka,Availability,More natural ingredients,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Studying/working late,Ayesha Chandra,19-30,Male,CT111
104522,121552,2-3 times a week,Before exercise,To enhance sports performance,No,Positive,Effective,Yes,5,Health concerns,Gangster,Brand reputation,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Aarna Sule,19-30,Male,CT119
104523,121553,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Positive,Effective,Yes,2,Unfamiliar with the brand,Bepsi,Brand reputation,Healthier alternatives,Sugar,No,Not Sure,Online ads,Collectible packaging,Not Sure,50-99,Supermarkets,Studying/working late,Neelofar Dugar,19-30,Male,CT113
104524,121554,2-3 times a month,Throughout the day,Increased energy and focus,Yes,Negative,Effective,No,1,Unfamiliar with the brand,Bepsi,Effectiveness,Wider range of flavors,Vitamins,Yes,Yes,Outdoor billboards,Compact and portable cans,Not Sure,100-150,Supermarkets,Sports/exercise,Damini Lala,19-30,Non-binary,CT112
104525,121555,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,Yes,4,Other,Bepsi,Availability,More natural ingredients,Caffeine,No,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Jiya Cherian,15-18,Female,CT115
104526,121556,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Negative,Effective,Yes,5,Health concerns,Blue Bull,Brand reputation,More natural ingredients,Caffeine,Yes,Not Sure,Outdoor billboards,Collectible packaging,Not Sure,100-150,Online retailers,Sports/exercise,Kimaya Basak,19-30,Male,CT116
104527,121557,2-3 times a week,Before exercise,Other,No,Neutral,Dangerous,Yes,4,Not interested in energy drinks,Cola-Coka,Effectiveness,Reduced sugar content,Guarana,Yes,Yes,Other,Compact and portable cans,Yes,Above 150,Gyms and fitness centers,Sports/exercise,Hunar Dutt,31-45,Female,CT113
104528,121558,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,No,4,Health concerns,Bepsi,Other,Other,Sugar,Yes,Yes,Outdoor billboards,Compact and portable cans,Yes,Below 50,Supermarkets,Social outings/parties,Reyansh Soman,19-30,Male,CT113
104529,121559,Rarely,To stay awake during work/study,Other,Yes,Neutral,Not sure,No,5,Not available locally,Cola-Coka,Effectiveness,More natural ingredients,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Yes,Above 150,Supermarkets,Sports/exercise,Lakshay Sastry,31-45,Female,CT114
104530,121560,2-3 times a week,For mental alertness,To combat fatigue,Yes,Neutral,Healthy,Yes,5,Other,Cola-Coka,Brand reputation,Healthier alternatives,Guarana,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,100-150,Online retailers,Social outings/parties,Tanya Bhatti,19-30,Male,CT112
104531,121561,2-3 times a month,Throughout the day,To combat fatigue,No,Neutral,Dangerous,No,2,Unfamiliar with the brand,Cola-Coka,Availability,Other,Caffeine,No,Yes,Other,Compact and portable cans,Not Sure,Above 150,Supermarkets,Studying/working late,Bhamini Ganguly,46-65,Non-binary,CT118
104532,121562,2-3 times a month,Throughout the day,To combat fatigue,Yes,Neutral,Effective,No,4,Not available locally,Cola-Coka,Effectiveness,Healthier alternatives,Caffeine,No,Not Sure,Online ads,Collectible packaging,Yes,100-150,Local stores,Studying/working late,Anaya Mahajan,19-30,Male,CT119
104533,121563,2-3 times a week,Before exercise,To boost performance,Yes,Positive,Not sure,No,2,Not available locally,Bepsi,Availability,Other,Sugar,No,Not Sure,Online ads,Collectible packaging,Yes,Above 150,Online retailers,Other,Prisha D’Alia,19-30,Male,CT118
104534,121564,Rarely,Throughout the day,To combat fatigue,Yes,Neutral,Not sure,Yes,3,Unfamiliar with the brand,Cola-Coka,Other,More natural ingredients,Guarana,Yes,Yes,Online ads,Innovative bottle design,No,100-150,Online retailers,Social outings/parties,Kartik Zachariah,19-30,Female,CT115
104535,121565,Rarely,To stay awake during work/study,To combat fatigue,No,Positive,Not sure,Yes,4,Not available locally,Sky 9,Other,Healthier alternatives,Caffeine,Yes,Yes,Online ads,Other,Not Sure,50-99,Supermarkets,Sports/exercise,Renee Thakkar,19-30,Female,CT116
104536,121566,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Neutral,Effective,No,2,Unfamiliar with the brand,CodeX,Brand reputation,More natural ingredients,Guarana,Yes,Not Sure,TV commercials,Innovative bottle design,No,100-150,Online retailers,Sports/exercise,Dhanush Hayre,15-18,Male,CT112
104537,121567,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Neutral,Effective,No,2,Not interested in energy drinks,Cola-Coka,Other,Healthier alternatives,Vitamins,Yes,Yes,Print media,Compact and portable cans,No,100-150,Supermarkets,Social outings/parties,Indrans Tripathi,31-45,Male,CT112
104538,121568,2-3 times a week,For mental alertness,To boost performance,No,Neutral,Healthy,Yes,4,Not available locally,Bepsi,Other,Reduced sugar content,Guarana,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,Below 50,Online retailers,Social outings/parties,Kavya Tak,19-30,Female,CT114
104539,121569,Rarely,Throughout the day,Increased energy and focus,No,Positive,Effective,No,3,Not interested in energy drinks,Others,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Studying/working late,Ehsaan Karan,19-30,Male,CT117
104540,121570,2-3 times a week,Throughout the day,To combat fatigue,Yes,Positive,Dangerous,Yes,4,Not interested in energy drinks,Gangster,Taste/flavor preference,Other,Caffeine,Yes,Not Sure,Print media,Compact and portable cans,Yes,Below 50,Local stores,Sports/exercise,Renee Kulkarni,46-65,Female,CT113
104541,121571,Daily,Before exercise,To combat fatigue,No,Negative,Dangerous,No,3,Not interested in energy drinks,Cola-Coka,Brand reputation,Wider range of flavors,Caffeine,Yes,Not Sure,Print media,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Vaibhav Vohra,31-45,Male,CT111
104542,121572,Daily,Before exercise,To combat fatigue,No,Positive,Healthy,No,4,Other,Cola-Coka,Taste/flavor preference,More natural ingredients,Vitamins,Yes,No,Online ads,Compact and portable cans,No,50-99,Local stores,Other,Nayantara Madan,15-18,Male,CT114
104543,121573,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Healthy,No,2,Unfamiliar with the brand,Gangster,Availability,Reduced sugar content,Guarana,Yes,Not Sure,Print media,Compact and portable cans,No,100-150,Online retailers,Social outings/parties,Nitara Khalsa,19-30,Male,CT112
104544,121574,Once a week,To stay awake during work/study,To boost performance,No,Neutral,Dangerous,Yes,4,Not interested in energy drinks,Blue Bull,Other,Reduced sugar content,Caffeine,No,Yes,TV commercials,Other,No,100-150,Supermarkets,Studying/working late,Yashvi Guha,31-45,Female,CT115
104545,121575,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,No,4,Health concerns,CodeX,Effectiveness,Wider range of flavors,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,No,100-150,Online retailers,Studying/working late,Prisha Sura,15-18,Male,CT112
104546,121576,Rarely,Before exercise,To combat fatigue,No,Neutral,Not sure,No,3,Other,Cola-Coka,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Social outings/parties,Elakshi Mandal,19-30,Male,CT112
104547,121577,Rarely,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,No,4,Not available locally,CodeX,Brand reputation,Wider range of flavors,Sugar,No,Not Sure,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Dhruv Suresh,15-18,Male,CT111
104548,121578,2-3 times a month,To stay awake during work/study,Other,Yes,Neutral,Not sure,Yes,1,Not interested in energy drinks,Bepsi,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,No,Other,Innovative bottle design,No,50-99,Local stores,Sports/exercise,Vritika Divan,19-30,Female,CT114
104549,121579,Daily,Throughout the day,To boost performance,Yes,Neutral,Dangerous,No,1,Health concerns,Sky 9,Effectiveness,Other,Guarana,No,No,Online ads,Collectible packaging,Not Sure,100-150,Supermarkets,Studying/working late,Inaaya  Roy,19-30,Female,CT114
104550,121580,Rarely,Throughout the day,Increased energy and focus,No,Neutral,Effective,No,4,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Wider range of flavors,Caffeine,No,Yes,Outdoor billboards,Collectible packaging,Yes,100-150,Supermarkets,Studying/working late,Jayesh Sathe,15-18,Male,CT114
104551,121581,Daily,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,No,1,Not interested in energy drinks,Cola-Coka,Brand reputation,Other,Caffeine,No,Yes,TV commercials,Collectible packaging,No,100-150,Supermarkets,Sports/exercise,Saira Karnik,19-30,Male,CT112
104552,121582,Daily,For mental alertness,Increased energy and focus,No,Neutral,Effective,No,2,Not available locally,Bepsi,Availability,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,Below 50,Online retailers,Studying/working late,Indranil Aggarwal,19-30,Male,CT111
104553,121583,Rarely,Before exercise,Increased energy and focus,No,Neutral,Healthy,Yes,2,Other,CodeX,Availability,Reduced sugar content,Vitamins,No,Yes,Outdoor billboards,Compact and portable cans,Yes,50-99,Other,Studying/working late,Raunak Yohannan,19-30,Male,CT116
104554,121584,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,Yes,3,Not interested in energy drinks,Gangster,Brand reputation,More natural ingredients,Sugar,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Studying/working late,Hazel Deshmukh,15-18,Male,CT113
104555,121585,2-3 times a month,Before exercise,To combat fatigue,No,Neutral,Healthy,No,4,Not available locally,Sky 9,Brand reputation,More natural ingredients,Caffeine,No,Yes,Other,Innovative bottle design,No,50-99,Gyms and fitness centers,Social outings/parties,Akarsh Gala,19-30,Female,CT113
104556,121586,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Neutral,Not sure,No,4,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Reduced sugar content,Vitamins,No,No,Online ads,Innovative bottle design,Not Sure,50-99,Online retailers,Sports/exercise,Shlok Jhaveri,15-18,Female,CT116
104557,121587,Once a week,Before exercise,To enhance sports performance,Yes,Positive,Not sure,Yes,4,Not available locally,Bepsi,Availability,More natural ingredients,Sugar,Yes,Yes,Online ads,Other,Not Sure,50-99,Gyms and fitness centers,Sports/exercise,Arnav Varty,19-30,Male,CT114
